../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D064_2021/Z25_FN/img/IMG_067195.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D064_2021/Z25_FN/msk/MSK_067195.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D064_2021/Z7_UA/img/IMG_066278.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D064_2021/Z7_UA/msk/MSK_066278.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D068_2021/Z18_UF/img/IMG_069067.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D068_2021/Z18_UF/msk/MSK_069067.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D068_2021/Z20_FN/img/IMG_069248.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D068_2021/Z20_FN/msk/MSK_069248.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D068_2021/Z20_FN/img/IMG_069274.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D068_2021/Z20_FN/msk/MSK_069274.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D068_2021/Z6_UU/img/IMG_067998.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D068_2021/Z6_UU/msk/MSK_067998.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D071_2020/Z12_UA/img/IMG_070457.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D071_2020/Z12_UA/msk/MSK_070457.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D071_2020/Z15_AN/img/IMG_070770.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D071_2020/Z15_AN/msk/MSK_070770.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D071_2020/Z17_NA/img/IMG_071026.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D071_2020/Z17_NA/msk/MSK_071026.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D071_2020/Z18_UA/img/IMG_071100.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D071_2020/Z18_UA/msk/MSK_071100.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D075_2021/Z15_UN/img/IMG_071586.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D075_2021/Z15_UN/msk/MSK_071586.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D075_2021/Z24_FU/img/IMG_071824.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D075_2021/Z24_FU/msk/MSK_071824.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D076_2019/Z15_UU/img/IMG_072628.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D076_2019/Z15_UU/msk/MSK_072628.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D076_2019/Z16_UU/img/IMG_072737.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D076_2019/Z16_UU/msk/MSK_072737.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D076_2019/Z2_UU/img/IMG_071940.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D076_2019/Z2_UU/msk/MSK_071940.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D083_2020/Z1_AU/img/IMG_073700.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D083_2020/Z1_AU/msk/MSK_073700.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D083_2020/Z1_AU/img/IMG_073879.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D083_2020/Z1_AU/msk/MSK_073879.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D083_2020/Z2_FU/img/IMG_074054.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D083_2020/Z2_FU/msk/MSK_074054.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D083_2020/Z4_UA/img/IMG_074756.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D083_2020/Z4_UA/msk/MSK_074756.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D083_2020/Z6_UU/img/IMG_075191.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D083_2020/Z6_UU/msk/MSK_075191.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D085_2019/Z10_UN/img/IMG_076459.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D085_2019/Z10_UN/msk/MSK_076459.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D085_2019/Z12_UN/img/IMG_076632.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D085_2019/Z12_UN/msk/MSK_076632.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D085_2019/Z13_UN/img/IMG_076686.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D085_2019/Z13_UN/msk/MSK_076686.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D085_2019/Z14_UA/img/IMG_076821.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D085_2019/Z14_UA/msk/MSK_076821.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D085_2019/Z6_UF/img/IMG_076041.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D085_2019/Z6_UF/msk/MSK_076041.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D085_2019/Z6_UF/img/IMG_076083.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D085_2019/Z6_UF/msk/MSK_076083.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D085_2019/Z8_UU/img/IMG_076193.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D085_2019/Z8_UU/msk/MSK_076193.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D085_2019/Z8_UU/img/IMG_076201.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D085_2019/Z8_UU/msk/MSK_076201.tif
../data/flair_1_toy_dataset/test/flair_1_toy_aerial_test/D085_2019/Z9_NF/img/IMG_076311.tif,../data/flair_1_toy_dataset/test/flair_1_toy_labels_test/D085_2019/Z9_NF/msk/MSK_076311.tif
