../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D029_2021/Z5_UA/img/IMG_017880.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D029_2021/Z5_UA/msk/MSK_017880.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D031_2019/Z11_UN/img/IMG_020838.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D031_2019/Z11_UN/msk/MSK_020838.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D031_2019/Z17_UA/img/IMG_021419.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D031_2019/Z17_UA/msk/MSK_021419.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D031_2019/Z17_UA/img/IMG_021429.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D031_2019/Z17_UA/msk/MSK_021429.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D031_2019/Z18_UU/img/IMG_021543.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D031_2019/Z18_UU/msk/MSK_021543.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D031_2019/Z4_UU/img/IMG_020203.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D031_2019/Z4_UU/msk/MSK_020203.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D031_2019/Z4_UU/img/IMG_020231.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D031_2019/Z4_UU/msk/MSK_020231.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D031_2019/Z8_UU/img/IMG_020484.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D031_2019/Z8_UU/msk/MSK_020484.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D058_2020/Z12_UF/img/IMG_039109.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D058_2020/Z12_UF/msk/MSK_039109.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D058_2020/Z12_UF/img/IMG_039118.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D058_2020/Z12_UF/msk/MSK_039118.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D066_2021/Z16_AU/img/IMG_044312.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D066_2021/Z16_AU/msk/MSK_044312.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D066_2021/Z24_UN/img/IMG_044933.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D066_2021/Z24_UN/msk/MSK_044933.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D066_2021/Z25_AA/img/IMG_045066.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D066_2021/Z25_AA/msk/MSK_045066.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D066_2021/Z3_UU/img/IMG_043502.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D066_2021/Z3_UU/msk/MSK_043502.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D066_2021/Z4_UF/img/IMG_043548.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D066_2021/Z4_UF/msk/MSK_043548.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D067_2021/Z12_FU/img/IMG_046331.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D067_2021/Z12_FU/msk/MSK_046331.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D067_2021/Z14_UF/img/IMG_046678.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D067_2021/Z14_UF/msk/MSK_046678.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D067_2021/Z15_UU/img/IMG_046726.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D067_2021/Z15_UU/msk/MSK_046726.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D067_2021/Z1_AU/img/IMG_045123.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D067_2021/Z1_AU/msk/MSK_045123.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D067_2021/Z6_UU/img/IMG_045700.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D067_2021/Z6_UU/msk/MSK_045700.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D067_2021/Z7_UN/img/IMG_045881.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D067_2021/Z7_UN/msk/MSK_045881.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D067_2021/Z8_UU/img/IMG_045898.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D067_2021/Z8_UU/msk/MSK_045898.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D070_2020/Z11_UA/img/IMG_047762.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D070_2020/Z11_UA/msk/MSK_047762.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D070_2020/Z13_FA/img/IMG_047958.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D070_2020/Z13_FA/msk/MSK_047958.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D070_2020/Z16_UN/img/IMG_048266.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D070_2020/Z16_UN/msk/MSK_048266.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D070_2020/Z17_UA/img/IMG_048326.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D070_2020/Z17_UA/msk/MSK_048326.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D070_2020/Z18_FA/img/IMG_048455.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D070_2020/Z18_FA/msk/MSK_048455.tif
../data/flair_1_toy_dataset/train/flair_1_toy_aerial_train/D070_2020/Z1_UU/img/IMG_046823.tif,../data/flair_1_toy_dataset/train/flair_1_toy_labels_train/D070_2020/Z1_UU/msk/MSK_046823.tif
