../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062629.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062629.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062630.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062630.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062631.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062631.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062632.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062632.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062633.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062633.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062634.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062634.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062635.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062635.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062636.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062636.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062637.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062637.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062638.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062638.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062639.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062639.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062640.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062640.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062641.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062641.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062642.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062642.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062643.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062643.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062644.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062644.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062645.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062645.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062646.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062646.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062647.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062647.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062648.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062648.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062649.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062649.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062650.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062650.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062651.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062651.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062652.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062652.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062653.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062653.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062654.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062654.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062655.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062655.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062656.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062656.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062657.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062657.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062658.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062658.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062659.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062659.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062660.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062660.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062661.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062661.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062662.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062662.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062663.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062663.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062664.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062664.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062665.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062665.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062666.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062666.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062667.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062667.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062668.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062668.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062669.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062669.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062670.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062670.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062671.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062671.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062672.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062672.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062673.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062673.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062674.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062674.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062675.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062675.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062676.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062676.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062677.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062677.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062678.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062678.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062679.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062679.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062680.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062680.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062681.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062681.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062682.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062682.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062683.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062683.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062684.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062684.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062685.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062685.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062686.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062686.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062687.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062687.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062688.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062688.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062689.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062689.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062690.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062690.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062691.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062691.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062692.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062692.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062693.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062693.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062694.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062694.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062695.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062695.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062696.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062696.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062697.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062697.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062698.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062698.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062699.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062699.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062700.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062700.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062701.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062701.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062702.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062702.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062703.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062703.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062704.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062704.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062705.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062705.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062706.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062706.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062707.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062707.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062708.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062708.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062709.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062709.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062710.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062710.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062711.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062711.tif
../data/flair_1_aerial_test/D012_2019/Z10_UU/img/IMG_062712.tif,../data/flair_1_labels_test/D012_2019/Z10_UU/msk/MSK_062712.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062713.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062713.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062714.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062714.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062715.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062715.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062716.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062716.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062717.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062717.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062718.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062718.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062719.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062719.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062720.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062720.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062721.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062721.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062722.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062722.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062723.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062723.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062724.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062724.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062725.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062725.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062726.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062726.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062727.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062727.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062728.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062728.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062729.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062729.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062730.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062730.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062731.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062731.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062732.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062732.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062733.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062733.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062734.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062734.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062735.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062735.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062736.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062736.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062737.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062737.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062738.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062738.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062739.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062739.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062740.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062740.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062741.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062741.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062742.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062742.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062743.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062743.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062744.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062744.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062745.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062745.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062746.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062746.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062747.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062747.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062748.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062748.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062749.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062749.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062750.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062750.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062751.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062751.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062752.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062752.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062753.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062753.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062754.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062754.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062755.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062755.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062756.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062756.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062757.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062757.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062758.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062758.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062759.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062759.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062760.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062760.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062761.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062761.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062762.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062762.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062763.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062763.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062764.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062764.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062765.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062765.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062766.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062766.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062767.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062767.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062768.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062768.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062769.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062769.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062770.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062770.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062771.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062771.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062772.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062772.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062773.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062773.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062774.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062774.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062775.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062775.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062776.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062776.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062777.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062777.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062778.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062778.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062779.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062779.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062780.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062780.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062781.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062781.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062782.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062782.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062783.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062783.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062784.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062784.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062785.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062785.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062786.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062786.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062787.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062787.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062788.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062788.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062789.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062789.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062790.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062790.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062791.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062791.tif
