D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000850.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000850.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000851.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000851.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000852.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000852.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000853.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000853.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000854.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000854.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000855.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000855.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000856.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000856.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000857.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000857.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000858.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000858.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000859.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000859.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000860.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000860.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000861.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000861.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000862.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000862.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000863.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000863.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000864.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000864.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000865.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000865.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000866.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000866.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000867.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000867.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000868.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000868.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000869.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000869.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000870.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000870.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000871.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000871.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000872.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000872.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000873.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000873.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000874.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000874.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000875.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000875.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000876.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000876.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000877.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000877.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000878.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000878.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000879.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000879.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000880.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000880.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000881.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000881.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000882.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000882.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000883.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000883.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000884.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000884.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000885.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000885.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000886.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000886.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000887.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000887.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000888.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000888.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000889.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000889.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000890.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000890.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000891.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000891.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000892.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000892.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000893.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000893.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000894.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000894.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000895.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000895.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000896.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000896.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000897.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000897.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000898.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000898.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000899.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000899.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000900.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000900.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000901.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000901.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000902.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000902.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000903.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000903.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000904.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000904.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000905.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000905.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000906.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000906.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000907.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000907.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000908.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000908.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000909.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000909.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000910.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000910.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000911.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000911.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000912.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000912.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000913.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000913.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000914.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000914.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000915.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000915.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000916.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000916.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000917.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000917.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000918.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000918.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000919.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000919.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000920.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000920.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000921.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000921.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000922.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000922.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000923.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000923.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000924.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000924.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z10_AU/img/IMG_000925.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z10_AU/msk/MSK_000925.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000926.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000926.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000927.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000927.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000928.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000928.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000929.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000929.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000930.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000930.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000931.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000931.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000932.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000932.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000933.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000933.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000934.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000934.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000935.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000935.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000936.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000936.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000937.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000937.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000938.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000938.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000939.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000939.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000940.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000940.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000941.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000941.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000942.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000942.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000943.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000943.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000944.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000944.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000945.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000945.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000946.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000946.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000947.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000947.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000948.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000948.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000949.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000949.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000950.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000950.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000951.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000951.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000952.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000952.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000953.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000953.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000954.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000954.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000955.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000955.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000956.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000956.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000957.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000957.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000958.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000958.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000959.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000959.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000960.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000960.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000961.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000961.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000962.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000962.tif
